1306844342 0.00
1306844345 0.00
1306844349 0.00
1306844352 0.00
1306844356 0.00
1306844359 0.00
1306844363 0.00
1306844366 0.00
1306844370 0.00
1306844373 0.00
1306844382 0.00
1306844385 0.00
1306844389 0.00
1306844392 0.00
1306844396 0.00
1306844399 0.00
1306844402 0.00
1306844406 0.00
1306844409 0.00
1306844413 0.00
1306844416 0.00
1306844420 0.00
1306844423 0.00
1306844427 0.00
1306844430 0.00
1306844434 0.00
1306844442 0.00
1306844446 0.00
1306844449 0.00
1306844453 0.00
1306844456 0.00
1306844460 0.00
1306844463 0.00
1306844467 0.00
1306844470 0.00
1306844473 0.00
1306844477 0.00
1306844480 0.00
1306844484 0.00
1306844487 0.00
1306844491 0.00
1306844494 0.00
1306844503 0.00
1306844506 0.00
1306844509 0.00
1306844513 0.00
1306844516 0.00
1306844520 0.00
1306844523 0.00
1306844527 0.00
1306844530 0.00
1306844534 0.00
1306844537 0.00
1306844541 0.00
1306844544 0.00
1306844548 0.00
1306844551 0.00
1306844554 0.00
1306844563 0.00
1306844567 0.00
1306844570 0.00
1306844574 0.00
1306844577 0.00
1306844581 0.00
1306844584 0.00
1306844587 0.00
1306844591 0.00
1306844594 0.00
1306844598 0.00
1306844601 0.00
1306844605 0.00
1306844608 0.00
1306844612 0.00
1306844615 0.00
1306844624 0.00
1306844627 0.00
1306844631 0.00
1306844634 0.00
1306844638 0.00
1306844641 0.00
1306844644 0.00
1306844648 0.00
1306844651 0.00
1306844655 0.00
1306844658 0.00
1306844662 0.00
1306844665 0.00
1306844668 0.00
1306844672 0.00
1306844681 0.00
1306844684 0.00
1306844688 0.00
1306844691 0.00
1306844695 0.00
1306844698 0.00
1306844702 0.00
1306844705 0.00
1306844709 0.00
1306844712 0.00
1306844715 0.00
1306844719 0.00
1306844722 0.00
1306844726 0.00
1306844729 0.00
1306844733 0.00
1306844742 0.00
1306844745 0.00
1306844748 0.00
1306844752 0.00
1306844755 0.00
1306844759 0.00
1306844762 0.00
1306844766 0.00
1306844769 0.00
1306844773 0.00
1306844776 0.00
1306844779 0.00
1306844783 0.00
1306844786 0.00
1306844790 0.00
1306844793 0.00
1306844802 0.00
1306844805 0.00
1306844809 0.00
1306844812 0.00
1306844816 0.00
1306844819 0.00
1306844823 0.00
1306844826 0.00
1306844830 0.00
1306844833 0.00
1306844837 0.00
1306844840 0.00
1306844843 0.00
1306844847 0.00
1306844850 0.00
1306844854 0.00
1306844863 0.00
1306844866 0.00
1306844869 0.00
1306844873 0.00
1306844877 0.00
1306844880 0.00
1306844883 0.00
1306844887 0.00
1306844890 0.00
1306844894 0.00
1306844897 0.00
1306844901 0.00
1306844904 0.00
1306844907 0.00
1306844911 0.00
1306844914 0.00
1306844923 0.00
1306844927 0.00
1306844930 0.00
1306844933 0.00
1306844937 0.00
1306844940 0.00
1306844944 0.00
1306844947 0.00
1306844951 0.00
1306844954 0.00
1306844958 0.00
1306844961 0.00
1306844965 0.00
1306844968 0.00
1306844971 0.00
1306844975 0.00
1306844984 0.00
1306844987 0.00
1306844991 0.00
1306844994 0.00
1306844998 0.00
1306845001 0.00
1306845004 0.00
1306845008 0.00
1306845011 0.00
1306845015 0.00
1306845018 0.00
1306845022 0.00
1306845025 0.00
1306845029 0.00
1306845032 0.00
1306845041 0.00
1306845044 0.00
1306845048 0.00
1306845051 0.00
1306845055 0.00
1306845058 0.00
1306845062 0.00
1306845065 0.00
1306845068 0.00
1306845072 0.00
1306845075 0.00
1306845079 0.00
1306845082 0.00
1306845086 0.00
1306845089 0.00
1306845092 0.00
1306845101 0.00
1306845105 0.00
1306845108 0.00
1306845112 0.00
1306845115 0.00
1306845119 0.00
1306845122 0.00
1306845126 0.00
1306845129 0.00
1306845132 0.00
1306845136 0.00
1306845139 0.00
1306845143 0.00
1306845146 0.00
1306845150 0.00
1306845153 0.00
1306845162 0.00
1306845166 0.00
1306845169 0.00
1306845173 0.00
1306845176 0.00
1306845180 0.00
1306845183 0.00
1306845187 0.00
1306845190 0.00
1306845194 0.00
1306845197 0.00
1306845200 0.00
1306845204 0.00
1306845208 0.00
1306845211 0.00
1306845214 0.00
1306845223 0.00
1306845226 0.00
1306845230 0.00
1306845233 0.00
1306845237 0.00
1306845240 0.00
1306845244 0.00
1306845247 0.00
1306845250 0.00
1306845254 0.00
1306845257 0.00
1306845261 0.00
1306845264 0.00
1306845268 0.00
1306845271 0.00
1306845275 0.00
1306845283 0.00
1306845287 0.00
1306845290 0.00
1306845294 0.00
1306845297 0.00
1306845301 0.00
1306845304 0.00
1306845307 0.00
1306845311 0.00
1306845314 0.00
1306845318 0.00
1306845321 0.00
1306845325 0.00
1306845328 0.00
1306845332 0.00
1306845335 0.00
1306845344 0.00
1306845347 0.00
1306845351 0.00
1306845354 0.00
1306845357 0.00
1306845361 0.00
1306845364 0.00
1306845368 0.00
1306845371 0.00
1306845375 0.00
1306845378 0.00
1306845382 0.00
1306845385 0.00
1306845389 0.00
1306845392 0.00
1306845401 0.00
1306845404 0.00
1306845408 0.00
1306845411 0.00
1306845415 0.00
1306845418 0.00
1306845422 0.00
1306845425 0.00
1306845428 0.00
1306845432 0.00
1306845435 0.00
1306845439 0.00
1306845442 0.00
1306845446 0.00
1306845449 0.00
1306845453 0.00
1306845461 0.00
1306845465 0.00
1306845468 0.00
1306845472 0.00
1306845475 0.00
1306845479 0.00
1306845482 0.00
1306845486 0.00
1306845489 0.00
1306845493 0.00
1306845496 0.00
1306845500 0.00
1306845503 0.00
1306845507 0.00
1306845510 0.00
1306845513 0.00
1306845522 0.00
1306845526 0.00
1306845529 0.00
1306845533 0.00
1306845536 0.00
1306845540 0.00
1306845543 0.00
1306845546 0.00
1306845550 0.00
1306845553 0.00
1306845557 0.00
1306845560 0.00
1306845564 0.00
1306845567 0.00
1306845570 0.00
1306845574 0.00
1306845583 0.00
1306845586 0.00
1306845590 0.00
1306845593 0.00
1306845596 0.00
1306845600 0.00
1306845603 0.00
1306845607 0.00
1306845610 0.00
1306845614 0.00
1306845617 0.00
1306845621 0.00
1306845624 0.00
1306845628 0.00
1306845631 0.00
1306845635 0.00
1306845643 0.00
1306845650 0.00
1306845653 0.00
1306845647 0.00
1306845657 0.00
1306845660 0.00
1306845664 0.00
1306845667 0.00
1306845671 0.00
1306845674 0.00
1306845678 0.00
1306845681 0.00
1306845684 0.00
1306845688 0.00
1306845691 0.00
1306845695 0.00
1306845704 0.00
1306845707 0.00
1306845710 0.00
1306845714 0.00
1306845717 0.00
1306845721 0.00
1306845724 0.00
1306845731 0.00
1306845728 0.00
1306845735 0.00
1306845738 0.00
1306845741 0.00
1306845745 0.00
1306845748 0.00
1306845752 0.00
1306845761 0.00
1306845764 0.00
1306845768 0.00
1306845771 0.00
1306845774 0.00
1306845778 0.00
1306845781 0.00
1306845785 0.00
1306845788 0.00
1306845792 0.00
1306845795 0.00
1306845798 0.00
1306845802 0.00
1306845805 0.00
1306845809 0.00
1306845812 0.00
1306845821 0.00
1306845824 0.00
1306845828 0.00
1306845831 0.00
1306845835 0.00
1306845838 0.00
1306845842 0.00
1306845845 0.00
1306845849 0.00
1306845852 0.00
1306845855 0.00
1306845859 0.00
1306845862 0.00
1306845866 0.00
1306845869 0.00
1306845873 0.00
1306845882 0.00
1306845885 0.00
1306845889 0.00
1306845892 0.00
1306845896 0.00
1306845899 0.00
1306845902 0.00
1306845906 0.00
1306845909 0.00
1306845913 0.00
1306845916 0.00
1306845920 0.00
1306845923 0.00
1306845927 0.00
1306845930 0.00
1306845934 0.00
1306845942 0.00
1306845946 0.00
1306845949 0.00
1306845953 0.00
1306845956 0.00
1306845960 0.00
1306845963 0.00
1306845967 0.00
1306845970 0.00
1306845974 0.00
1306845977 0.00
1306845980 0.00
1306845984 0.00
1306845987 0.00
1306845991 0.00
1306845994 0.00
1306846003 0.00
1306846006 0.00
1306846010 0.00
1306846013 0.00
1306846016 0.00
1306846020 0.00
1306846023 0.00
1306846027 0.00
1306846030 0.00
1306846034 0.00
1306846037 0.00
1306846041 0.00
1306846044 0.00
1306846048 0.00
1306846051 0.00
1306846054 0.00
1306846063 0.00
1306846067 0.00
1306846070 0.00
1306846074 0.00
1306846077 0.00
1306846081 0.00
1306846084 0.00
1306846088 0.00
1306846091 0.00
1306846095 0.00
1306846098 0.00
1306846102 0.00
1306846105 0.00
1306846108 0.00
1306846112 0.00
1306846115 0.00
1306846124 0.00
1306846128 0.00
1306846131 0.00
1306846135 0.00
1306846138 0.00
1306846142 0.00
1306846145 0.00
1306846149 0.00
1306846152 0.00
1306846155 0.00
1306846159 0.00
1306846162 0.00
1306846166 0.00
1306846169 0.00
1306846173 0.00
1306846181 0.00
1306846185 0.00
1306846188 0.00
1306846192 0.00
1306846195 0.00
1306846199 0.00
1306846202 0.00
1306846206 0.00
1306846209 0.00
1306846212 0.00
1306846216 0.00
1306846219 0.00
1306846223 0.00
1306846226 0.00
1306846230 0.00
1306846233 0.00
1306846242 0.00
1306846245 0.00
1306846249 0.00
1306846253 0.00
1306846256 0.00
1306846259 0.00
1306846263 0.00
1306846266 0.00
1306846270 0.00
1306846273 0.00
1306846277 0.00
1306846280 0.00
1306846283 0.00
1306846287 0.00
1306846290 0.00
1306846294 0.00
1306846303 0.00
1306846306 0.00
1306846309 0.00
1306846313 0.00
1306846316 0.00
1306846320 0.00
1306846323 0.00
1306846327 0.00
1306846330 0.00
1306846334 0.00
1306846337 0.00
1306846341 0.00
1306846344 0.00
1306846347 0.00
1306846351 0.00
1306846354 0.00
1306846363 0.00
1306846367 0.00
1306846370 0.00
1306846373 0.00
1306846377 0.00
1306846380 0.00
1306846384 0.00
1306846387 0.00
1306846391 0.00
1306846394 0.00
1306846398 0.00
1306846401 0.00
1306846405 0.00
1306846408 0.00
1306846412 0.00
1306846415 0.00
1306846424 0.00
1306846427 0.00
1306846431 0.00
1306846434 0.00
1306846438 0.00
1306846441 0.00
1306846444 0.00
1306846448 0.00
1306846451 0.00
1306846455 0.00
1306846458 0.00
1306846462 0.00
1306846465 0.00
1306846469 0.00
1306846472 0.00
1306846481 0.00
1306846485 0.00
1306846488 0.00
1306846491 0.00
1306846495 0.00
1306846498 0.00
1306846502 0.00
1306846505 0.00
1306846508 0.00
1306846512 0.00
1306846515 0.00
1306846519 0.00
1306846522 0.00
1306846526 0.00
1306846529 0.00
1306846533 0.00
1306846542 0.00
1306846545 0.00
1306846548 0.00
1306846552 0.00
1306846555 0.00
1306846559 0.00
1306846562 0.00
1306846566 0.00
1306846569 0.00
1306846573 0.00
1306846576 0.00
1306846580 0.00
1306846583 0.00
1306846587 0.00
1306846590 0.00
1306846594 0.00
1306846602 0.00
1306846606 0.00
1306846609 0.00
1306846613 0.00
1306846616 0.00
1306846620 0.00
1306846623 0.00
1306846626 0.00
1306846630 0.00
1306846633 0.00
1306846637 0.00
1306846640 0.00
1306846644 0.00
1306846647 0.00
1306846651 0.00
1306846654 0.00
1306846663 0.00
1306846666 0.00
1306846669 0.00
1306846673 0.00
1306846676 0.00
1306846680 0.00
1306846683 0.00
1306846687 0.00
1306846690 0.00
1306846694 0.00
1306846697 0.00
1306846700 0.00
1306846704 0.00
1306846707 0.00
1306846711 0.00
1306846714 0.00
1306846723 0.00
1306846726 0.00
1306846730 0.00
1306846733 0.00
1306846737 0.00
1306846740 0.00
1306846744 0.00
1306846747 0.00
1306846750 0.00
1306846754 0.00
1306846757 0.00
1306846761 0.00
1306846764 0.00
1306846768 0.00
1306846771 0.00
1306846775 0.00
1306846783 0.00
1306846787 0.00
1306846790 0.00
1306846794 0.00
1306846797 0.00
1306846801 0.00
1306846804 0.00
1306846808 0.00
1306846811 0.00
1306846814 0.00
1306846818 0.00
1306846821 0.00
1306846825 0.00
1306846828 0.00
1306846832 0.00
1306846840 0.00
1306846844 0.00
1306846848 0.00
1306846851 0.00
1306846854 0.00
1306846858 0.00
1306846861 0.00
1306846865 0.00
1306846868 0.00
1306846872 0.00
1306846875 0.00
1306846878 0.00
1306846882 0.00
1306846885 0.00
1306846889 0.00
1306846892 0.00
1306846902 0.00
1306846905 0.00
1306846909 0.00
1306846912 0.00
1306846916 0.00
1306846919 0.00
1306846923 0.00
1306846926 0.00
1306846930 0.00
1306846933 0.00
1306846936 0.00
1306846940 0.00
1306846943 0.00
1306846947 0.00
1306846950 0.00
1306846954 0.00
1306846962 0.00
1306846966 0.00
1306846969 0.00
1306846973 0.00
1306846976 0.00
1306846980 0.00
1306846983 0.00
1306846987 0.00
1306846990 0.00
1306846993 0.00
1306846997 0.00
1306847000 0.00
1306847004 0.00
1306847007 0.00
1306847011 0.00
1306847014 0.00
1306847023 0.00
1306847026 0.00
1306847030 0.00
1306847033 0.00
1306847037 0.00
1306847040 0.00
1306847044 0.00
1306847047 0.00
1306847050 0.00
1306847054 0.00
1306847057 0.00
1306847061 0.00
1306847064 0.00
1306847068 0.00
1306847071 0.00
1306847075 0.00
1306847083 0.00
1306847087 0.00
1306847090 0.00
1306847094 0.00
1306847097 0.00
1306847101 0.00
1306847104 0.00
1306847107 0.00
1306847111 0.00
1306847114 0.00
1306847118 0.00
1306847121 0.00
1306847125 0.00
1306847128 0.00
1306847132 0.00
1306847135 0.00
1306847144 0.00
1306847147 0.00
1306847150 0.00
1306847154 0.00
1306847157 0.00
1306847161 0.00
1306847164 0.00
1306847168 0.00
1306847171 0.00
1306847175 0.00
1306847178 0.00
1306847182 0.00
1306847185 0.00
1306847189 0.00
1306847192 0.00
1306847201 0.00
1306847204 0.00
1306847208 0.00
1306847211 0.00
1306847215 0.00
1306847218 0.00
1306847221 0.00
1306847225 0.00
1306847228 0.00
1306847232 0.00
1306847235 0.00
1306847239 0.00
1306847242 0.00
1306847246 0.00
1306847249 0.00
1306847252 0.00
1306847261 0.00
1306847265 0.00
1306847268 0.00
1306847272 0.00
1306847275 0.00
1306847278 0.00
1306847282 0.00
1306847285 0.00
1306847289 0.00
1306847292 0.00
1306847296 0.00
1306847299 0.00
1306847303 0.00
1306847306 0.00
1306847310 0.00
1306847313 0.00
1306847322 0.00
1306847325 0.00
1306847329 0.00
1306847332 0.00
1306847336 0.00
1306847339 0.00
1306847343 0.00
1306847346 0.00
1306847350 0.00
1306847353 0.00
1306847356 0.00
1306847360 0.00
1306847363 0.00
1306847367 0.00
1306847370 0.00
1306847374 0.00
1306847382 0.00
1306847386 0.00
1306847389 0.00
1306847393 0.00
1306847396 0.00
1306847400 0.00
1306847403 0.00
1306847406 0.00
1306847410 0.00
1306847413 0.00
1306847417 0.00
1306847420 0.00
1306847424 0.00
1306847427 0.00
1306847431 0.00
1306847434 0.00
1306847443 0.00
1306847446 0.00
1306847450 0.00
1306847453 0.00
1306847457 0.00
1306847460 0.00
1306847463 0.00
1306847467 0.00
1306847470 0.00
1306847474 0.00
1306847477 0.00
1306847481 0.00
1306847484 0.00
1306847488 0.00
1306847491 0.00
1306847495 0.00
1306847503 0.00
1306847507 0.00
1306847510 0.00
1306847513 0.00
1306847517 0.00
1306847520 0.00
1306847524 0.00
1306847527 0.00
1306847531 0.00
1306847534 0.00
1306847538 0.00
1306847541 0.00
1306847544 0.00
1306847548 0.00
1306847551 0.00
1306847555 0.00
1306847564 0.00
1306847567 0.00
1306847571 0.00
1306847574 0.00
1306847577 0.00
1306847581 0.00
1306847584 0.00
1306847588 0.00
1306847591 0.00
1306847595 0.00
1306847598 0.00
1306847602 0.00
1306847605 0.00
1306847608 0.00
1306847612 0.00
1306847621 0.00
1306847624 0.00
1306847628 0.00
1306847631 0.00
1306847634 0.00
1306847638 0.00
1306847641 0.00
1306847645 0.00
1306847648 0.00
1306847652 0.00
1306847655 0.00
1306847659 0.00
1306847662 0.00
1306847666 0.00
1306847669 0.00
1306847672 0.00
1306847681 0.00
1306847685 0.00
1306847688 0.00
1306847692 0.00
1306847695 0.00
1306847699 0.00
1306847702 0.00
1306847705 0.00
1306847709 0.00
1306847712 0.00
1306847716 0.00
1306847719 0.00
1306847723 0.00
1306847726 0.00
1306847730 0.00
1306847733 0.00
1306847742 0.00
1306847745 0.00
1306847749 0.00
1306847752 0.00
1306847756 0.00
1306847759 0.00
1306847763 0.00
1306847766 0.00
1306847769 0.00
1306847773 0.00
1306847776 0.00
1306847780 0.00
1306847783 0.00
1306847787 0.00
1306847790 0.00
1306847794 0.00
1306847803 0.00
1306847806 0.00
1306847810 0.00
1306847813 0.00
1306847817 0.00
1306847820 0.00
1306847824 0.00
1306847827 0.00
1306847830 0.00
1306847834 0.00
1306847837 0.00
1306847841 0.00
1306847844 0.00
1306847847 0.00
1306847851 0.00
1306847854 0.00
1306847863 0.00
1306847867 0.00
1306847870 0.00
1306847873 0.00
1306847877 0.00
1306847880 0.00
1306847884 0.00
1306847887 0.00
1306847891 0.00
1306847894 0.00
1306847898 0.00
1306847901 0.00
1306847905 0.00
1306847908 0.00
1306847912 0.00
1306847915 0.00
1306847924 0.00
1306847927 0.00
1306847931 0.00
1306847934 0.00
1306847938 0.00
1306847941 0.00
1306847945 0.00
1306847948 0.00
1306847952 0.00
1306847955 0.00
1306847959 0.00
1306847962 0.00
1306847965 0.00
1306847969 0.00
1306847972 0.00
1306847981 0.00
1306847985 0.00
1306847988 0.00
1306847992 0.00
1306847995 0.00
1306847999 0.00
1306848002 0.00
1306848006 0.00
1306848009 0.00
1306848012 0.00
1306848016 0.00
1306848019 0.00
1306848023 0.00
1306848026 0.00
1306848030 0.00
1306848033 0.00
1306848042 0.00
1306848046 0.00
1306848049 0.00
1306848053 0.00
1306848056 0.00
1306848059 0.00
1306848063 0.00
1306848066 0.00
1306848070 0.00
1306848073 0.00
1306848077 0.00
1306848080 0.00
1306848084 0.00
1306848087 0.00
1306848091 0.00
1306848094 0.00
1306848103 0.00
1306848106 0.00
1306848110 0.00
1306848113 0.00
1306848117 0.00
1306848120 0.00
1306848123 0.00
1306848127 0.00
1306848131 0.00
1306848134 0.00
1306848137 0.00
1306848141 0.00
1306848144 0.00
1306848148 0.00
1306848151 0.00
1306848155 0.00
1306848163 0.00
1306848167 0.00
1306848170 0.00
1306848174 0.00
1306848177 0.00
1306848181 0.00
1306848184 0.00
1306848187 0.00
1306848191 0.00
1306848194 0.00
1306848198 0.00
1306848201 0.00
1306848205 0.00
1306848208 0.00
1306848212 0.00
1306848215 0.00
1306848224 0.00
1306848227 0.00
1306848231 0.00
1306848234 0.00
1306848238 0.00
1306848241 0.00
1306848245 0.00
1306848248 0.00
1306848252 0.00
1306848255 0.00
1306848258 0.00
1306848262 0.00
1306848265 0.00
1306848269 0.00
1306848272 0.00
1306848281 0.00
1306848285 0.00
1306848288 0.00
1306848291 0.00
1306848295 0.00
1306848298 0.00
1306848302 0.00
1306848305 0.00
1306848309 0.00
1306848312 0.00
1306848316 0.00
1306848319 0.00
1306848322 0.00
1306848326 0.00
1306848329 0.00
1306848333 0.00
1306848342 0.00
1306848345 0.00
1306848348 0.00
1306848352 0.00
1306848355 0.00
1306848359 0.00
1306848362 0.00
1306848366 0.00
1306848369 0.00
1306848373 0.00
1306848376 0.00
1306848380 0.00
1306848383 0.00
1306848386 0.00
1306848390 0.00
1306848393 0.00
1306848402 0.00
1306848406 0.00
1306848409 0.00
1306848413 0.00
1306848416 0.00
1306848419 0.00
1306848423 0.00
1306848426 0.00
1306848430 0.00
1306848433 0.00
1306848437 0.00
1306848440 0.00
1306848444 0.00
1306848447 0.00
1306848451 0.00
1306848454 0.00
1306848463 0.00
1306848466 0.00
1306848469 0.00
1306848473 0.00
1306848476 0.00
1306848480 0.00
1306848483 0.00
1306848487 0.00
1306848490 0.00
1306848493 0.00
1306848497 0.00
1306848500 0.00
1306848504 0.00
1306848507 0.00
1306848511 0.00
1306848514 0.00
1306848523 0.00
1306848526 0.00
1306848530 0.00
1306848533 0.00
1306848537 0.00
1306848540 0.00
1306848544 0.00
1306848547 0.00
1306848550 0.00
1306848554 0.00
1306848557 0.00
1306848561 0.00
1306848564 0.00
1306848568 0.00
1306848571 0.00
1306848575 0.00
1306848583 0.00
1306848587 0.00
1306848590 0.00
1306848594 0.00
1306848597 0.00
1306848601 0.00
1306848604 0.00
1306848607 0.00
1306848611 0.00
1306848614 0.00
1306848618 0.00
1306848621 0.00
1306848625 0.00
1306848628 0.00
1306848632 0.00
1306848635 0.00
1306848644 0.00
1306848647 0.00
1306848651 0.00
1306848654 0.00
1306848658 0.00
1306848661 0.00
1306848665 0.00
1306848668 0.00
1306848671 0.00
1306848675 0.00
1306848678 0.00
1306848682 0.00
1306848685 0.00
1306848689 0.00
1306848692 0.00
1306848701 0.00
1306848705 0.00
1306848708 0.00
1306848712 0.00
1306848715 0.00
1306848719 0.00
1306848722 0.00
1306848726 0.00
1306848729 0.00
1306848732 0.00
1306848736 0.00
1306848739 0.00
1306848743 0.00
1306848746 0.00
1306848750 0.00
1306848753 0.00
1306848762 0.00
1306848766 0.00
1306848769 0.00
1306848773 0.00
1306848776 0.00
1306848780 0.00
1306848783 0.00
1306848787 0.00
1306848790 0.00
1306848793 0.00
1306848797 0.00
1306848800 0.00
1306848804 0.00
1306848807 0.00
1306848811 0.00
1306848814 0.00
1306848823 0.00
1306848827 0.00
1306848830 0.00
1306848834 0.00
1306848837 0.00
1306848840 0.00
1306848844 0.00
1306848847 0.00
1306848851 0.00
1306848854 0.00
1306848858 0.00
1306848861 0.00
1306848865 0.00
1306848868 0.00
1306848871 0.00
1306848875 0.00
1306848884 0.00
1306848887 0.00
1306848891 0.00
1306848894 0.00
1306848898 0.00
1306848901 0.00
1306848904 0.00
1306848908 0.00
1306848911 0.00
1306848915 0.00
1306848918 0.00
1306848922 0.00
1306848925 0.00
1306848929 0.00
1306848932 0.00
1306848941 0.00
1306848944 0.00
1306848948 0.00
1306848951 0.00
1306848955 0.00
1306848958 0.00
1306848962 0.00
1306848965 0.00
1306848968 0.00
1306848972 0.00
1306848975 0.00
1306848979 0.00
1306848982 0.00
1306848986 0.00
1306848989 0.00
1306848993 0.00
1306849001 0.00
1306849005 0.00
1306849008 0.00
1306849012 0.00
1306849015 0.00
1306849019 0.00
1306849022 0.00
1306849026 0.00
1306849029 0.00
1306849032 0.00
1306849036 0.00
1306849039 0.00
1306849043 0.00
1306849046 0.00
1306849050 0.00
1306849053 0.00
1306849062 0.00
1306849065 0.00
1306849069 0.00
1306849072 0.00
1306849076 0.00
1306849079 0.00
1306849083 0.00
1306849086 0.00
1306849090 0.00
1306849093 0.00
1306849097 0.00
1306849100 0.00
1306849103 0.00
1306849107 0.00
1306849110 0.00
1306849114 0.00
1306849122 0.00
1306849126 0.00
1306849129 0.00
1306849133 0.00
1306849136 0.00
1306849139 0.00
1306849143 0.00
1306849146 0.00
1306849150 0.00
1306849153 0.00
1306849157 0.00
1306849160 0.00
1306849164 0.00
1306849167 0.00
1306849171 0.00
1306849174 0.00
1306849183 0.00
1306849186 0.00
1306849190 0.00
1306849193 0.00
1306849196 0.00
1306849200 0.00
1306849203 0.00
1306849207 0.00
1306849210 0.00
1306849214 0.00
1306849217 0.00
1306849220 0.00
1306849224 0.00
1306849227 0.00
1306849231 0.00
1306849234 0.00
1306849243 0.00
1306849246 0.00
1306849250 0.00
1306849253 0.00
1306849257 0.00
1306849260 0.00
1306849264 0.00
1306849267 0.00
1306849270 0.00
1306849274 0.00
1306849277 0.00
1306849281 0.00
1306849284 0.00
1306849288 0.00
1306849291 0.00
1306849295 0.00
1306849303 0.00
1306849307 0.00
1306849310 0.00
1306849314 0.00
1306849317 0.00
1306849321 0.00
1306849324 0.00
1306849328 0.00
1306849331 0.00
1306849335 0.00
1306849338 0.00
1306849341 0.00
1306849345 0.00
1306849348 0.00
1306849352 0.00
1306849355 0.00
1306849364 0.00
1306849367 0.00
1306849371 0.00
1306849374 0.00
1306849377 0.00
1306849381 0.00
1306849384 0.00
1306849388 0.00
1306849391 0.00
1306849395 0.00
1306849398 0.00
1306849402 0.00
1306849405 0.00
1306849409 0.00
1306849412 0.00
1306849421 0.00
1306849424 0.00
1306849428 0.00
1306849431 0.00
1306849435 0.00
1306849438 0.00
1306849442 0.00
1306849445 0.00
1306849449 0.00
1306849452 0.00
1306849455 0.00
1306849459 0.00
1306849462 0.00
1306849466 0.00
1306849469 0.00
1306849473 0.00
1306849482 0.00
1306849485 0.00
1306849489 0.00
1306849492 0.00
1306849496 0.00
1306849499 0.00
1306849502 0.00
1306849506 0.00
1306849509 0.00
1306849513 0.00
1306849516 0.00
1306849520 0.00
1306849523 0.00
1306849527 0.00
1306849530 0.00
1306849533 0.00
1306849542 0.00
1306849546 0.00
1306849549 0.00
1306849553 0.00
1306849556 0.00
1306849560 0.00
1306849563 0.00
1306849567 0.00
1306849570 0.00
1306849574 0.00
1306849577 0.00
1306849580 0.00
1306849584 0.00
1306849587 0.00
1306849591 0.00
1306849594 0.00
1306849603 0.00
1306849606 0.00
1306849610 0.00
1306849613 0.00
1306849617 0.00
1306849620 0.00
1306849624 0.00
1306849627 0.00
1306849631 0.00
1306849634 0.00
1306849638 0.00
1306849641 0.00
1306849645 0.00
1306849648 0.00
1306849652 0.00
1306849655 0.00
1306849664 0.00
1306849667 0.00
1306849671 0.00
1306849674 0.00
1306849678 0.00
1306849681 0.00
1306849684 0.00
1306849688 0.00
1306849691 0.00
1306849695 0.00
1306849698 0.00
1306849702 0.00
1306849705 0.00
1306849708 0.00
1306849712 0.00
1306849721 0.00
1306849724 0.00
1306849728 0.00
1306849731 0.00
1306849735 0.00
1306849738 0.00
1306849742 0.00
1306849745 0.00
1306849749 0.00
1306849752 0.00
1306849756 0.00
1306849759 0.00
1306849762 0.00
1306849766 0.00
1306849769 0.00
1306849773 0.00
1306849782 0.00
1306849785 0.00
1306849788 0.00
1306849792 0.00
1306849795 0.00
1306849799 0.00
1306849802 0.00
1306849806 0.00
1306849809 0.00
1306849813 0.00
1306849816 0.00
1306849820 0.00
1306849823 0.00
1306849827 0.00
1306849830 0.00
1306849833 0.00
1306849842 0.00
1306849846 0.00
1306849849 0.00
1306849853 0.00
1306849856 0.00
1306849859 0.00
1306849863 0.00
1306849866 0.00
1306849870 0.00
1306849873 0.00
1306849877 0.00
1306849880 0.00
1306849884 0.00
1306849887 0.00
1306849890 0.00
1306849894 0.00
1306849903 0.00
1306849906 0.00
1306849910 0.00
1306849913 0.00
1306849916 0.00
1306849920 0.00
1306849923 0.00
1306849927 0.00
1306849930 0.00
1306849934 0.00
1306849937 0.00
1306849941 0.00
1306849944 0.00
1306849948 0.00
1306849951 0.00
1306849954 0.00
1306849963 0.00
1306849967 0.00
1306849970 0.00
1306849974 0.00
1306849977 0.00
1306849981 0.00
1306849984 0.00
1306849987 0.00
1306849991 0.00
1306849994 0.00
1306849998 0.00
1306850001 0.00
1306850005 0.00
1306850008 0.00
1306850012 0.00
1306850015 0.00
1306850024 0.00
1306850027 0.00
1306850031 0.00
1306850034 0.00
1306850038 0.00
1306850041 0.00
1306850045 0.00
1306850048 0.00
1306850051 0.00
1306850055 0.00
1306850058 0.00
1306850062 0.00
1306850065 0.00
1306850068 0.00
1306850072 0.00
1306850081 0.00
1306850084 0.00
1306850088 0.00
1306850091 0.00
1306850095 0.00
1306850098 0.00
1306850102 0.00
1306850105 0.00
1306850109 0.00
1306850112 0.00
1306850116 0.00
1306850119 0.00
1306850122 0.00
1306850126 0.00
1306850129 0.00
1306850133 0.00
1306850141 0.00
1306850145 0.00
1306850148 0.00
1306850152 0.00
1306850155 0.00
1306850158 0.00
1306850162 0.00
1306850165 0.00
1306850169 0.00
1306850172 0.00
1306850176 0.00
1306850179 0.00
1306850183 0.00
1306850186 0.00
1306850190 0.00
1306850193 0.00
1306850202 0.00
1306850205 0.00
1306850208 0.00
1306850212 0.00
1306850215 0.00
1306850219 0.00
1306850222 0.00
1306850226 0.00
1306850229 0.00
