1306820215 0.00
1306820218 0.00
1306820221 0.00
1306820225 0.00
1306820228 0.00
1306820232 0.00
1306820235 0.00
1306820239 0.00
1306820242 0.00
1306820246 0.00
1306820249 0.00
1306820252 0.00
1306820261 0.00
1306820265 0.00
1306820268 0.00
1306820272 0.00
1306820275 0.00
1306820278 0.00
1306820282 0.00
1306820285 0.00
1306820289 0.00
1306820292 0.00
1306820296 0.00
1306820299 0.00
1306820303 0.00
1306820306 0.00
1306820310 0.00
1306820313 0.00
1306820322 0.00
1306820325 0.00
1306820329 0.00
1306820332 0.00
1306820336 0.00
1306820339 0.00
1306820343 0.00
1306820346 0.00
1306820349 0.00
1306820353 0.00
1306820356 0.00
1306820360 0.00
1306820363 0.00
1306820367 0.00
1306820370 0.00
1306820374 0.00
1306820382 0.00
1306820386 0.00
1306820389 0.00
1306820393 0.00
1306820396 0.00
1306820400 0.00
1306820403 0.00
1306820407 0.00
1306820410 0.00
1306820413 0.00
1306820417 0.00
1306820420 0.00
1306820424 0.00
1306820427 0.00
1306820431 0.00
1306820434 0.00
1306820443 0.00
1306820446 0.00
1306820450 0.00
1306820453 0.00
1306820457 0.00
1306820460 0.00
1306820464 0.00
1306820467 0.00
1306820471 0.00
1306820474 0.00
1306820477 0.00
1306820481 0.00
1306820484 0.00
1306820488 0.00
1306820491 0.00
1306820500 0.00
1306820504 0.00
1306820507 0.00
1306820511 0.00
1306820514 0.00
1306820517 0.00
1306820521 0.00
1306820524 0.00
1306820528 0.00
1306820531 0.00
1306820535 0.00
1306820538 0.00
1306820541 0.00
1306820545 0.00
1306820548 0.00
1306820552 0.00
1306820561 0.00
1306820565 0.00
1306820568 0.00
1306820572 0.00
1306820575 0.00
1306820578 0.00
1306820582 0.00
1306820585 0.00
1306820589 0.00
1306820592 0.00
1306820595 0.00
1306820599 0.00
1306820602 0.00
1306820606 0.00
1306820609 0.00
1306820613 0.00
1306820622 0.00
1306820625 0.00
1306820629 0.00
1306820632 0.00
1306820635 0.00
1306820639 0.00
1306820642 0.00
1306820646 0.00
1306820649 0.00
1306820653 0.00
1306820656 0.00
1306820660 0.00
1306820663 0.00
1306820667 0.00
1306820670 0.00
1306820673 0.00
1306820682 0.00
1306820686 0.00
1306820689 0.00
1306820692 0.00
1306820696 0.00
1306820699 0.00
1306820703 0.00
1306820706 0.00
1306820710 0.00
1306820713 0.00
1306820717 0.00
1306820720 0.00
1306820723 0.00
1306820727 0.00
1306820730 0.00
1306820734 0.00
1306820742 0.00
1306820746 0.00
1306820749 0.00
1306820753 0.00
1306820756 0.00
1306820760 0.00
1306820763 0.00
1306820766 0.00
1306820770 0.00
1306820773 0.00
1306820777 0.00
1306820780 0.00
1306820784 0.00
1306820787 0.00
1306820791 0.00
1306820794 0.00
1306820803 0.00
1306820806 0.00
1306820810 0.00
1306820813 0.00
1306820817 0.00
1306820820 0.00
1306820824 0.00
1306820827 0.00
1306820831 0.00
1306820834 0.00
1306820837 0.00
1306820841 0.00
1306820844 0.00
1306820848 0.00
1306820851 0.00
1306820860 0.00
1306820863 0.00
1306820867 0.00
1306820870 0.00
1306820874 0.00
1306820877 0.00
1306820881 0.00
1306820884 0.00
1306820888 0.00
1306820891 0.00
1306820894 0.00
1306820898 0.00
1306820901 0.00
1306820905 0.00
1306820908 0.00
1306820912 0.00
1306820920 0.00
1306820924 0.00
1306820927 0.00
1306820931 0.00
1306820934 0.00
1306820938 0.00
1306820941 0.00
1306820944 0.00
1306820948 0.00
1306820951 0.00
1306820955 0.00
1306820958 0.00
1306820962 0.00
1306820965 0.00
1306820969 0.00
1306820972 0.00
1306820981 0.00
1306820984 0.00
1306820988 0.00
1306820991 0.00
1306820995 0.00
1306820998 0.00
1306821002 0.00
1306821005 0.00
1306821008 0.00
1306821012 0.00
1306821015 0.00
1306821019 0.00
1306821022 0.00
1306821026 0.00
1306821029 0.00
1306821033 0.00
1306821041 0.00
1306821045 0.00
1306821048 0.00
1306821052 0.00
1306821055 0.00
1306821059 0.00
1306821062 0.00
1306821066 0.00
1306821069 0.00
1306821072 0.00
1306821076 0.00
1306821080 0.00
1306821083 0.00
1306821086 0.00
1306821090 0.00
1306821093 0.00
1306821102 0.00
1306821105 0.00
1306821109 0.00
1306821112 0.00
1306821116 0.00
1306821119 0.00
1306821122 0.00
1306821126 0.00
1306821129 0.00
1306821133 0.00
1306821136 0.00
1306821139 0.00
1306821143 0.00
1306821146 0.00
1306821150 0.00
1306821153 0.00
1306821162 0.00
1306821165 0.00
1306821169 0.00
1306821172 0.00
1306821176 0.00
1306821179 0.00
1306821183 0.00
1306821186 0.00
1306821190 0.00
1306821193 0.00
1306821197 0.00
1306821200 0.00
1306821203 0.00
1306821207 0.00
1306821210 0.00
1306821214 0.00
1306821223 0.00
1306821226 0.00
1306821229 0.00
1306821233 0.00
1306821236 0.00
1306821240 0.00
1306821243 0.00
1306821247 0.00
1306821250 0.00
1306821254 0.00
1306821257 0.00
1306821261 0.00
1306821264 0.00
1306821267 0.00
1306821271 0.00
1306821274 0.00
1306821283 0.00
1306821287 0.00
1306821290 0.00
1306821293 0.00
1306821297 0.00
1306821300 0.00
1306821304 0.00
1306821307 0.00
1306821311 0.00
1306821314 0.00
1306821318 0.00
1306821321 0.00
1306821324 0.00
1306821328 0.00
1306821331 0.00
1306821340 0.00
1306821344 0.00
1306821347 0.00
1306821350 0.00
1306821354 0.00
1306821357 0.00
1306821361 0.00
1306821364 0.00
1306821368 0.00
1306821371 0.00
1306821374 0.00
1306821378 0.00
1306821381 0.00
1306821385 0.00
1306821388 0.00
1306821391 0.00
1306821400 0.00
1306821404 0.00
1306821407 0.00
1306821411 0.00
1306821414 0.00
1306821418 0.00
1306821421 0.00
1306821425 0.00
1306821428 0.00
1306821432 0.00
1306821435 0.00
1306821439 0.00
1306821442 0.00
1306821445 0.00
1306821449 0.00
1306821452 0.00
1306821462 0.00
1306821465 0.00
1306821468 0.00
1306821472 0.00
1306821475 0.00
1306821479 0.00
1306821482 0.00
1306821486 0.00
1306821489 0.00
1306821493 0.00
1306821496 0.00
1306821500 0.00
1306821503 0.00
1306821507 0.00
1306821510 0.00
1306821514 0.00
1306821522 0.00
1306821526 0.00
1306821529 0.00
1306821533 0.00
1306821536 0.00
1306821540 0.00
1306821543 0.00
1306821546 0.00
1306821550 0.00
1306821553 0.00
1306821557 0.00
1306821560 0.00
1306821564 0.00
1306821567 0.00
1306821571 0.00
1306821574 0.00
1306821583 0.00
1306821586 0.00
1306821590 0.00
1306821593 0.00
1306821597 0.00
1306821600 0.00
1306821603 0.00
1306821607 0.00
1306821610 0.00
1306821614 0.00
1306821617 0.00
1306821621 0.00
1306821624 0.00
1306821628 0.00
1306821631 0.00
1306821640 0.00
1306821643 0.00
1306821647 0.00
1306821650 0.00
1306821654 0.00
1306821657 0.00
1306821661 0.00
1306821664 0.00
1306821667 0.00
1306821671 0.00
1306821674 0.00
1306821678 0.00
1306821681 0.00
1306821685 0.00
1306821688 0.00
1306821691 0.00
1306821700 0.00
1306821704 0.00
1306821707 0.00
1306821711 0.00
1306821714 0.00
1306821717 0.00
1306821721 0.00
1306821724 0.00
1306821728 0.00
1306821731 0.00
1306821735 0.00
1306821738 0.00
1306821742 0.00
1306821745 0.00
1306821748 0.00
1306821752 0.00
1306821761 0.00
1306821764 0.00
1306821768 0.00
1306821771 0.00
1306821775 0.00
1306821778 0.00
1306821781 0.00
1306821785 0.00
1306821788 0.00
1306821792 0.00
1306821795 0.00
1306821799 0.00
1306821802 0.00
1306821806 0.00
1306821809 0.00
1306821813 0.00
1306821821 0.00
1306821825 0.00
1306821828 0.00
1306821832 0.00
1306821835 0.00
1306821839 0.00
1306821842 0.00
1306821846 0.00
1306821849 0.00
1306821852 0.00
1306821856 0.00
1306821859 0.00
1306821863 0.00
1306821866 0.00
1306821870 0.00
1306821873 0.00
1306821882 0.00
1306821885 0.00
1306821888 0.00
1306821892 0.00
1306821895 0.00
1306821899 0.00
1306821902 0.00
1306821906 0.00
1306821909 0.00
1306821913 0.00
1306821916 0.00
1306821920 0.00
1306821923 0.00
1306821927 0.00
1306821930 0.00
1306821933 0.00
1306821942 0.00
1306821946 0.00
1306821949 0.00
1306821953 0.00
1306821956 0.00
1306821959 0.00
1306821963 0.00
1306821966 0.00
1306821970 0.00
1306821973 0.00
1306821977 0.00
1306821980 0.00
1306821984 0.00
1306821987 0.00
1306821991 0.00
1306821994 0.00
1306822003 0.00
1306822006 0.00
1306822010 0.00
1306822013 0.00
1306822017 0.00
1306822020 0.00
1306822023 0.00
1306822027 0.00
1306822030 0.00
1306822034 0.00
1306822037 0.00
1306822041 0.00
1306822044 0.00
1306822047 0.00
1306822051 0.00
1306822060 0.00
1306822064 0.00
1306822067 0.00
1306822070 0.00
1306822074 0.00
1306822077 0.00
1306822081 0.00
1306822084 0.00
1306822088 0.00
1306822091 0.00
1306822095 0.00
1306822098 0.00
1306822102 0.00
1306822105 0.00
1306822109 0.00
1306822112 0.00
1306822121 0.00
1306822124 0.00
1306822128 0.00
1306822131 0.00
1306822135 0.00
1306822138 0.00
1306822141 0.00
1306822145 0.00
1306822148 0.00
1306822152 0.00
1306822155 0.00
1306822159 0.00
1306822162 0.00
1306822166 0.00
1306822169 0.00
1306822172 0.00
1306822181 0.00
1306822185 0.00
1306822188 0.00
1306822192 0.00
1306822195 0.00
1306822198 0.00
1306822202 0.00
1306822205 0.00
1306822209 0.00
1306822212 0.00
1306822216 0.00
1306822219 0.00
1306822223 0.00
1306822226 0.00
1306822230 0.00
1306822233 0.00
1306822242 0.00
1306822245 0.00
1306822249 0.00
1306822252 0.00
1306822256 0.00
1306822259 0.00
1306822263 0.00
1306822266 0.00
1306822270 0.00
1306822273 0.00
1306822276 0.00
1306822280 0.00
1306822283 0.00
1306822287 0.00
1306822290 0.00
1306822294 0.00
1306822302 0.00
1306822306 0.00
1306822309 0.00
1306822312 0.00
1306822316 0.00
1306822319 0.00
1306822323 0.00
1306822326 0.00
1306822330 0.00
1306822333 0.00
1306822337 0.00
1306822340 0.00
1306822343 0.00
1306822347 0.00
1306822350 0.00
1306822354 0.00
1306822363 0.00
1306822366 0.00
1306822370 0.00
1306822373 0.00
1306822376 0.00
1306822380 0.00
1306822383 0.00
1306822387 0.00
1306822390 0.00
1306822394 0.00
1306822397 0.00
1306822401 0.00
1306822404 0.00
1306822408 0.00
1306822411 0.00
1306822420 0.00
1306822424 0.00
1306822427 0.00
1306822431 0.00
1306822434 0.00
1306822438 0.00
1306822441 0.00
1306822445 0.00
1306822448 0.00
1306822451 0.00
1306822455 0.00
1306822458 0.00
1306822462 0.00
1306822465 0.00
1306822469 0.00
1306822472 0.00
1306822481 0.00
1306822485 0.00
1306822488 0.00
1306822492 0.00
1306822495 0.00
1306822498 0.00
1306822502 0.00
1306822505 0.00
1306822509 0.00
1306822512 0.00
1306822515 0.00
1306822519 0.00
1306822522 0.00
1306822526 0.00
1306822529 0.00
1306822533 0.00
1306822542 0.00
1306822545 0.00
1306822549 0.00
1306822552 0.00
1306822555 0.00
1306822559 0.00
1306822562 0.00
1306822566 0.00
1306822569 0.00
1306822573 0.00
1306822576 0.00
1306822580 0.00
1306822583 0.00
1306822587 0.00
1306822590 0.00
1306822593 0.00
1306822602 0.00
1306822605 0.00
1306822609 0.00
1306822612 0.00
1306822616 0.00
1306822619 0.00
1306822623 0.00
1306822626 0.00
1306822630 0.00
1306822633 0.00
1306822637 0.00
1306822640 0.00
1306822643 0.00
1306822647 0.00
1306822650 0.00
1306822654 0.00
1306822662 0.00
1306822666 0.00
1306822669 0.00
1306822673 0.00
1306822676 0.00
1306822680 0.00
1306822683 0.00
1306822686 0.00
1306822690 0.00
1306822694 0.00
1306822697 0.00
1306822701 0.00
1306822705 0.00
1306822709 0.00
1306822712 0.00
1306822721 0.00
1306822725 0.00
1306822728 0.00
1306822732 0.00
1306822735 0.00
1306822739 0.00
1306822742 0.00
1306822746 0.00
1306822749 0.00
1306822753 0.00
1306822757 0.00
1306822761 0.00
1306822764 0.00
1306822768 0.00
1306822772 0.00
1306822781 0.00
1306822784 0.00
1306822788 0.00
1306822791 0.00
1306822795 0.00
1306822798 0.00
1306822802 0.00
1306822805 0.00
1306822809 0.00
1306822813 0.00
1306822816 0.00
1306822820 0.00
1306822824 0.00
1306822828 0.00
1306822831 0.00
1306822840 0.00
1306822844 0.00
1306822847 0.00
1306822851 0.00
1306822854 0.00
1306822858 0.00
1306822861 0.00
1306822865 0.00
1306822869 0.00
1306822872 0.00
1306822876 0.00
1306822880 0.00
1306822883 0.00
1306822887 0.00
1306822891 0.00
1306822900 0.00
1306822903 0.00
1306822907 0.00
1306822910 0.00
1306822914 0.00
1306822917 0.00
1306822921 0.00
1306822924 0.00
1306822928 0.00
1306822932 0.00
1306822935 0.00
1306822939 0.00
1306822943 0.00
1306822947 0.00
1306822950 0.00
1306822954 0.00
1306822963 0.00
1306822966 0.00
1306822970 0.00
1306822973 0.00
1306822977 0.00
1306822980 0.00
1306822984 0.00
1306822988 0.00
1306822991 0.00
1306822995 0.00
1306822999 0.00
1306823002 0.00
1306823006 0.00
1306823010 0.00
1306823014 0.00
1306823022 0.00
1306823026 0.00
1306823029 0.00
1306823033 0.00
1306823036 0.00
1306823040 0.00
1306823043 0.00
1306823047 0.00
1306823051 0.00
1306823054 0.00
1306823058 0.00
1306823062 0.00
1306823066 0.00
1306823069 0.00
1306823073 0.00
1306823082 0.00
1306823085 0.00
1306823089 0.00
1306823092 0.00
1306823096 0.00
1306823099 0.00
1306823103 0.00
1306823107 0.00
1306823110 0.00
1306823114 0.00
1306823118 0.00
1306823121 0.00
1306823125 0.00
1306823129 0.00
1306823133 0.00
1306823141 0.00
1306823145 0.00
1306823148 0.00
1306823152 0.00
1306823155 0.00
1306823159 0.00
1306823162 0.00
1306823166 0.00
1306823170 0.00
1306823173 0.00
1306823177 0.00
1306823181 0.00
1306823185 0.00
1306823188 0.00
1306823192 0.00
1306823201 0.00
1306823204 0.00
1306823208 0.00
1306823211 0.00
1306823215 0.00
1306823218 0.00
1306823222 0.00
1306823226 0.00
1306823229 0.00
1306823233 0.00
1306823237 0.00
1306823240 0.00
1306823244 0.00
1306823248 0.00
1306823252 0.00
1306823260 0.00
1306823264 0.00
1306823267 0.00
1306823271 0.00
1306823274 0.00
1306823278 0.00
1306823281 0.00
1306823285 0.00
1306823289 0.00
1306823292 0.00
1306823296 0.00
1306823300 0.00
1306823304 0.00
1306823307 0.00
1306823311 0.00
1306823320 0.00
1306823324 0.00
1306823327 0.00
1306823331 0.00
1306823334 0.00
1306823338 0.00
1306823341 0.00
1306823345 0.00
1306823348 0.00
1306823352 0.00
1306823356 0.00
1306823359 0.00
1306823363 0.00
1306823367 0.00
1306823371 0.00
1306823374 0.00
1306823383 0.00
1306823387 0.00
1306823390 0.00
1306823394 0.00
1306823397 0.00
1306823401 0.00
1306823404 0.00
1306823408 0.00
1306823411 0.00
1306823415 0.00
1306823419 0.00
1306823423 0.00
1306823426 0.00
1306823430 0.00
1306823434 0.00
1306823442 0.00
1306823446 0.00
1306823449 0.00
1306823453 0.00
1306823456 0.00
1306823460 0.00
1306823464 0.00
1306823467 0.00
1306823471 0.00
1306823475 0.00
1306823478 0.00
1306823482 0.00
1306823486 0.00
1306823490 0.00
1306823493 0.00
1306823502 0.00
1306823505 0.00
1306823509 0.00
1306823512 0.00
1306823516 0.00
1306823519 0.00
1306823523 0.00
1306823527 0.00
1306823531 0.00
1306823534 0.00
1306823538 0.00
1306823542 0.00
1306823545 0.00
1306823549 0.00
1306823553 0.00
1306823562 0.00
1306823565 0.00
1306823569 0.00
1306823572 0.00
1306823576 0.00
1306823580 0.00
1306823583 0.00
1306823587 0.00
1306823590 0.00
1306823594 0.00
1306823597 0.00
1306823601 0.00
1306823605 0.00
1306823609 0.00
1306823612 0.00
1306823621 0.00
1306823625 0.00
1306823628 0.00
1306823632 0.00
1306823635 0.00
1306823639 0.00
1306823642 0.00
1306823646 0.00
1306823649 0.00
1306823653 0.00
1306823657 0.00
1306823661 0.00
1306823664 0.00
1306823668 0.00
1306823672 0.00
1306823681 0.00
1306823684 0.00
1306823688 0.00
1306823691 0.00
1306823695 0.00
1306823698 0.00
1306823702 0.00
1306823705 0.00
1306823709 0.00
1306823713 0.00
1306823716 0.00
1306823720 0.00
1306823724 0.00
1306823728 0.00
1306823731 0.00
1306823740 0.00
1306823744 0.00
1306823747 0.00
1306823751 0.00
1306823754 0.00
1306823757 0.00
1306823761 0.00
1306823765 0.00
1306823768 0.00
1306823772 0.00
1306823776 0.00
1306823780 0.00
1306823783 0.00
1306823787 0.00
1306823791 0.00
1306823794 0.00
1306823803 0.00
1306823807 0.00
1306823810 0.00
1306823814 0.00
1306823817 0.00
1306823821 0.00
1306823824 0.00
1306823828 0.00
1306823832 0.00
1306823835 0.00
1306823839 0.00
1306823843 0.00
1306823847 0.00
1306823850 0.00
1306823854 0.00
1306823863 0.00
1306823866 0.00
1306823870 0.00
1306823873 0.00
1306823877 0.00
1306823880 0.00
1306823884 0.00
1306823887 0.00
1306823891 0.00
1306823895 0.00
1306823899 0.00
1306823902 0.00
1306823906 0.00
1306823910 0.00
1306823914 0.00
1306823922 0.00
1306823926 0.00
1306823929 0.00
1306823932 0.00
1306823936 0.00
1306823940 0.00
1306823943 0.00
1306823947 0.00
1306823951 0.00
1306823954 0.00
1306823958 0.00
1306823962 0.00
1306823966 0.00
1306823969 0.00
1306823973 0.00
1306823982 0.00
1306823985 0.00
1306823989 0.00
1306823992 0.00
1306823995 0.00
1306823999 0.00
1306824003 0.00
1306824006 0.00
1306824010 0.00
1306824014 0.00
1306824018 0.00
1306824021 0.00
1306824025 0.00
1306824029 0.00
1306824033 0.00
1306824041 0.00
1306824045 0.00
1306824048 0.00
1306824052 0.00
1306824055 0.00
1306824059 0.00
1306824062 0.00
1306824066 0.00
1306824070 0.00
1306824073 0.00
1306824077 0.00
1306824081 0.00
1306824085 0.00
1306824088 0.00
1306824092 0.00
1306824101 0.00
1306824104 0.00
1306824108 0.00
1306824111 0.00
1306824115 0.00
1306824118 0.00
1306824122 0.00
1306824125 0.00
1306824129 0.00
1306824133 0.00
1306824137 0.00
1306824140 0.00
1306824144 0.00
1306824148 0.00
1306824152 0.00
1306824160 0.00
1306824164 0.00
1306824167 0.00
1306824171 0.00
1306824174 0.00
1306824178 0.00
1306824181 0.00
1306824185 0.00
1306824189 0.00
1306824192 0.00
1306824196 0.00
1306824200 0.00
1306824204 0.00
1306824207 0.00
1306824211 0.00
1306824220 0.00
1306824224 0.00
1306824227 0.00
1306824231 0.00
1306824234 0.00
1306824238 0.00
1306824241 0.00
1306824245 0.00
1306824248 0.00
1306824252 0.00
1306824256 0.00
1306824259 0.00
1306824263 0.00
1306824267 0.00
1306824271 0.00
1306824274 0.00
1306824283 0.00
1306824287 0.00
1306824290 0.00
1306824294 0.00
1306824297 0.00
1306824300 0.00
1306824304 0.00
1306824308 0.00
1306824311 0.00
1306824315 0.00
1306824319 0.00
1306824323 0.00
1306824326 0.00
1306824330 0.00
1306824334 0.00
1306824342 0.00
1306824346 0.00
1306824349 0.00
1306824353 0.00
1306824356 0.00
1306824360 0.00
1306824363 0.00
1306824367 0.00
1306824371 0.00
1306824375 0.00
1306824378 0.00
1306824382 0.00
1306824386 0.00
1306824390 0.00
1306824393 0.00
1306824402 0.00
1306824405 0.00
1306824409 0.00
1306824412 0.00
1306824416 0.00
1306824419 0.00
1306824423 0.00
1306824427 0.00
1306824430 0.00
1306824434 0.00
1306824438 0.00
1306824442 0.00
1306824445 0.00
1306824449 0.00
1306824453 0.00
1306824462 0.00
1306824465 0.00
1306824468 0.00
1306824472 0.00
1306824476 0.00
1306824479 0.00
1306824482 0.00
1306824486 0.00
1306824490 0.00
1306824494 0.00
1306824497 0.00
1306824501 0.00
1306824505 0.00
1306824509 0.00
1306824512 0.00
1306824521 0.00
1306824525 0.00
1306824528 0.00
1306824532 0.00
1306824535 0.00
1306824538 0.00
1306824542 0.00
1306824546 0.00
1306824549 0.00
1306824553 0.00
1306824557 0.00
1306824561 0.00
1306824564 0.00
1306824568 0.00
1306824572 0.00
1306824581 0.00
1306824584 0.00
1306824587 0.00
1306824591 0.00
1306824594 0.00
1306824598 0.00
1306824602 0.00
1306824605 0.00
1306824609 0.00
1306824613 0.00
1306824616 0.00
1306824620 0.00
1306824624 0.00
1306824628 0.00
1306824631 0.00
1306824640 0.00
1306824644 0.00
1306824647 0.00
1306824651 0.00
1306824654 0.00
1306824658 0.00
1306824661 0.00
1306824665 0.00
1306824668 0.00
1306824672 0.00
1306824676 0.00
1306824680 0.00
1306824683 0.00
1306824687 0.00
1306824691 0.00
1306824694 0.00
1306824703 0.00
1306824707 0.00
1306824710 0.00
1306824714 0.00
1306824717 0.00
1306824721 0.00
1306824724 0.00
1306824728 0.00
1306824732 0.00
1306824735 0.00
1306824739 0.00
1306824743 0.00
1306824747 0.00
1306824750 0.00
1306824754 0.00
1306824763 0.00
1306824766 0.00
1306824770 0.00
1306824773 0.00
1306824776 0.00
1306824780 0.00
1306824784 0.00
1306824787 0.00
1306824791 0.00
1306824795 0.00
1306824799 0.00
1306824802 0.00
1306824806 0.00
1306824810 0.00
1306824813 0.00
1306824822 0.00
1306824825 0.00
1306824829 0.00
1306824832 0.00
1306824836 0.00
1306824840 0.00
1306824843 0.00
1306824847 0.00
1306824851 0.00
1306824854 0.00
1306824858 0.00
1306824862 0.00
1306824866 0.00
1306824869 0.00
1306824873 0.00
1306824882 0.00
1306824885 0.00
1306824889 0.00
1306824892 0.00
1306824895 0.00
1306824899 0.00
1306824903 0.00
1306824906 0.00
1306824910 0.00
1306824914 0.00
1306824918 0.00
1306824921 0.00
1306824925 0.00
1306824929 0.00
1306824932 0.00
1306824941 0.00
1306824945 0.00
1306824948 0.00
1306824952 0.00
1306824955 0.00
1306824959 0.00
1306824962 0.00
1306824966 0.00
1306824970 0.00
1306824973 0.00
1306824977 0.00
1306824981 0.00
1306824985 0.00
1306824988 0.00
1306824992 0.00
1306825001 0.00
1306825004 0.00
1306825008 0.00
1306825011 0.00
1306825014 0.00
1306825018 0.00
1306825022 0.00
1306825025 0.00
1306825029 0.00
1306825033 0.00
1306825037 0.00
1306825040 0.00
1306825044 0.00
1306825048 0.00
1306825052 0.00
1306825060 0.00
1306825064 0.00
1306825067 0.00
1306825071 0.00
1306825074 0.00
1306825078 0.00
1306825081 0.00
1306825085 0.00
1306825089 0.00
1306825092 0.00
1306825096 0.00
1306825100 0.00
1306825104 0.00
1306825107 0.00
1306825111 0.00
1306825120 0.00
1306825124 0.00
1306825127 0.00
1306825131 0.00
1306825134 0.00
1306825138 0.00
1306825141 0.00
1306825144 0.00
1306825148 0.00
1306825152 0.00
1306825156 0.00
1306825159 0.00
1306825163 0.00
1306825167 0.00
1306825170 0.00
1306825174 0.00
1306825183 0.00
1306825186 0.00
1306825190 0.00
1306825193 0.00
1306825197 0.00
1306825200 0.00
1306825204 0.00
1306825208 0.00
1306825211 0.00
1306825215 0.00
1306825219 0.00
1306825223 0.00
1306825226 0.00
1306825230 0.00
1306825234 0.00
1306825242 0.00
1306825246 0.00
1306825249 0.00
1306825253 0.00
1306825256 0.00
1306825260 0.00
1306825263 0.00
1306825267 0.00
1306825271 0.00
1306825275 0.00
1306825278 0.00
1306825282 0.00
1306825286 0.00
1306825289 0.00
1306825293 0.00
1306825302 0.00
1306825305 0.00
1306825309 0.00
1306825312 0.00
1306825316 0.00
1306825319 0.00
1306825323 0.00
1306825327 0.00
1306825330 0.00
1306825334 0.00
1306825338 0.00
1306825342 0.00
1306825345 0.00
1306825349 0.00
1306825353 0.00
1306825362 0.00
1306825365 0.00
1306825368 0.00
1306825372 0.00
1306825375 0.00
1306825379 0.00
1306825382 0.00
1306825386 0.00
1306825390 0.00
1306825394 0.00
1306825397 0.00
1306825401 0.00
1306825405 0.00
1306825408 0.00
1306825412 0.00
1306825421 0.00
1306825425 0.00
1306825428 0.00
1306825431 0.00
1306825435 0.00
1306825438 0.00
1306825442 0.00
1306825446 0.00
1306825449 0.00
1306825453 0.00
1306825457 0.00
1306825461 0.00
1306825464 0.00
1306825468 0.00
1306825472 0.00
1306825481 0.00
1306825484 0.00
1306825487 0.00
1306825491 0.00
1306825494 0.00
1306825498 0.00
1306825501 0.00
1306825505 0.00
1306825509 0.00
1306825513 0.00
1306825516 0.00
1306825520 0.00
1306825524 0.00
1306825527 0.00
1306825531 0.00
1306825540 0.00
1306825544 0.00
1306825547 0.00
1306825551 0.00
1306825555 0.00
1306825558 0.00
1306825562 0.00
1306825566 0.00
1306825569 0.00
1306825573 0.00
1306825577 0.00
1306825581 0.00
1306825584 0.00
1306825588 0.00
1306825592 0.00
1306825601 0.00
1306825604 0.00
1306825608 0.00
1306825611 0.00
1306825615 0.00
1306825619 0.00
1306825623 0.00
1306825626 0.00
1306825630 0.00
1306825633 0.00
1306825637 0.00
1306825640 0.00
1306825643 0.00
1306825647 0.00
1306825650 0.00
1306825654 0.00
1306825663 0.00
1306825666 0.00
1306825670 0.00
1306825673 0.00
1306825676 0.00
1306825680 0.00
1306825684 0.00
1306825687 0.00
1306825691 0.00
1306825695 0.00
1306825699 0.00
1306825702 0.00
1306825706 0.00
1306825710 0.00
1306825713 0.00
1306825722 0.00
1306825726 0.00
1306825729 0.00
1306825733 0.00
1306825737 0.00
1306825741 0.00
1306825744 0.00
1306825748 0.00
1306825752 0.00
1306825755 0.00
1306825759 0.00
1306825763 0.00
1306825767 0.00
1306825770 0.00
1306825774 0.00
1306825783 0.00
1306825786 0.00
1306825790 0.00
1306825793 0.00
1306825797 0.00
1306825800 0.00
1306825804 0.00
1306825807 0.00
1306825811 0.00
1306825814 0.00
1306825818 0.00
1306825821 0.00
1306825825 0.00
1306825829 0.00
1306825832 0.00
1306825841 0.00
1306825845 0.00
1306825848 0.00
1306825852 0.00
1306825855 0.00
1306825859 0.00
1306825862 0.00
1306825866 0.00
1306825870 0.00
1306825873 0.00
1306825877 0.00
1306825881 0.00
1306825885 0.00
1306825888 0.00
1306825892 0.00
1306825901 0.00
1306825904 0.00
1306825908 0.00
1306825911 0.00
1306825914 0.00
1306825918 0.00
1306825922 0.00
1306825925 0.00
1306825929 0.00
1306825933 0.00
1306825937 0.00
1306825940 0.00
1306825944 0.00
1306825948 0.00
1306825951 0.00
1306825961 0.00
1306825964 0.00
1306825968 0.00
1306825971 0.00
1306825974 0.00
1306825978 0.00
1306825981 0.00
1306825985 0.00
1306825989 0.00
1306825992 0.00
1306825996 0.00
1306826000 0.00
1306826004 0.00
1306826007 0.00
1306826011 0.00
1306826020 0.00
1306826024 0.00
1306826027 0.00
1306826031 0.00
1306826034 0.00
1306826038 0.00
1306826041 0.00
1306826045 0.00
1306826048 0.00
1306826052 0.00
1306826056 0.00
1306826059 0.00
1306826063 0.00
1306826067 0.00
1306826070 0.00
1306826074 0.00
1306826083 0.00
1306826086 0.00
1306826090 0.00
1306826094 0.00
1306826097 0.00
1306826101 0.00
1306826104 0.00
1306826108 0.00
1306826111 0.00
1306826115 0.00
1306826119 0.00
1306826123 0.00
1306826126 0.00
1306826130 0.00
1306826134 0.00
1306826142 0.00
1306826146 0.00
1306826149 0.00
1306826153 0.00
1306826156 0.00
1306826160 0.00
1306826163 0.00
1306826167 0.00
1306826171 0.00
1306826175 0.00
1306826178 0.00
1306826182 0.00
1306826186 0.00
1306826189 0.00
1306826193 0.00
1306826202 0.00
1306826205 0.00
1306826209 0.00
1306826212 0.00
1306826215 0.00
1306826219 0.00
1306826223 0.00
1306826227 0.00
1306826230 0.00
1306826234 0.00
1306826238 0.00
1306826242 0.00
1306826245 0.00
1306826249 0.00
1306826253 0.00
1306826262 0.00
