1306814057 172.00
1306814060 170.00
1306814064 172.00
1306814067 172.00
1306814071 173.00
1306814080 168.00
1306814083 169.00
1306814087 171.00
1306814090 170.00
1306814093 170.00
1306814097 169.00
1306814100 169.00
1306814104 170.00
1306814107 172.00
1306814111 171.00
1306814114 171.00
1306814118 172.00
1306814121 170.00
1306814125 171.00
1306814128 168.00
1306814132 168.00
1306814140 168.00
1306814144 168.00
1306814148 169.00
1306814151 169.00
1306814154 169.00
1306814158 167.00
1306814161 168.00
1306814165 168.00
1306814168 170.00
1306814172 171.00
1306814175 170.00
1306814178 168.00
1306814182 171.00
1306814185 169.00
1306814189 171.00
1306814192 169.00
1306814201 167.00
1306814205 168.00
1306814208 168.00
1306814212 168.00
1306814215 170.00
1306814219 168.00
1306814222 170.00
1306814226 170.00
1306814229 168.00
1306814232 170.00
1306814236 167.00
1306814239 168.00
1306814243 167.00
1306814246 170.00
1306814250 170.00
1306814253 168.00
1306814262 167.00
1306814265 168.00
1306814269 166.00
1306814272 167.00
1306814275 167.00
1306814279 166.00
1306814282 168.00
1306814286 170.00
1306814289 168.00
1306814293 169.00
1306814296 169.00
1306814300 166.00
1306814303 168.00
1306814307 168.00
1306814310 169.00
1306814313 169.00
1306814322 169.00
1306814326 168.00
1306814329 169.00
1306814333 166.00
1306814336 166.00
1306814339 166.00
1306814343 167.00
1306814346 168.00
1306814350 168.00
1306814353 167.00
1306814357 167.00
1306814360 168.00
1306814363 167.00
1306814367 165.00
1306814370 166.00
1306814374 168.00
1306814382 165.00
1306814386 167.00
1306814390 167.00
1306814393 166.00
1306814396 165.00
1306814400 165.00
1306814403 169.00
1306814407 168.00
1306814410 167.00
1306814414 164.00
1306814417 165.00
1306814421 165.00
1306814424 165.00
1306814427 167.00
1306814431 166.00
1306814440 165.00
1306814443 165.00
1306814447 165.00
1306814450 165.00
1306814453 167.00
1306814457 167.00
1306814460 166.00
1306814464 165.00
1306814467 164.00
1306814470 163.00
1306814474 166.00
1306814477 166.00
1306814481 165.00
1306814484 164.00
1306814488 165.00
1306814491 164.00
1306814500 163.00
1306814503 162.00
1306814507 163.00
1306814510 165.00
1306814514 166.00
1306814517 166.00
1306814521 166.00
1306814524 165.00
1306814528 164.00
1306814531 163.00
1306814535 164.00
1306814538 165.00
1306814541 165.00
1306814545 165.00
1306814548 163.00
1306814552 164.00
1306814560 165.00
1306814564 163.00
1306814567 163.00
1306814571 165.00
1306814574 164.00
1306814577 164.00
1306814581 162.00
1306814584 163.00
1306814588 163.00
1306814591 164.00
1306814595 165.00
1306814598 162.00
1306814602 163.00
1306814605 162.00
1306814609 162.00
1306814612 164.00
1306814621 162.00
1306814624 165.00
1306814628 164.00
1306814631 165.00
1306814635 163.00
1306814638 162.00
1306814642 161.00
1306814645 164.00
1306814648 163.00
1306814652 162.00
1306814655 163.00
1306814659 165.00
1306814662 163.00
1306814666 164.00
1306814669 161.00
1306814673 162.00
1306814681 161.00
1306814685 160.00
1306814688 161.00
1306814692 162.00
1306814695 163.00
1306814699 161.00
1306814702 161.00
1306814706 161.00
1306814709 163.00
1306814712 161.00
1306814716 163.00
1306814719 162.00
1306814723 163.00
1306814726 163.00
1306814730 160.00
1306814733 161.00
1306814742 162.00
1306814745 160.00
1306814749 161.00
1306814752 163.00
1306814756 161.00
1306814759 160.00
1306814763 161.00
1306814766 161.00
1306814769 161.00
1306814773 162.00
1306814776 159.00
1306814780 161.00
1306814783 162.00
1306814787 163.00
1306814790 161.00
1306814793 162.00
1306814802 162.00
1306814806 161.00
1306814809 161.00
1306814813 160.00
1306814816 158.00
1306814820 161.00
1306814823 160.00
1306814826 162.00
1306814830 159.00
1306814833 159.00
1306814837 159.00
1306814840 162.00
1306814844 159.00
1306814847 160.00
1306814851 159.00
1306814854 159.00
1306814863 159.00
1306814866 158.00
1306814870 160.00
1306814873 159.00
1306814877 158.00
1306814880 160.00
1306814884 160.00
1306814887 159.00
1306814891 158.00
1306814894 159.00
1306814898 158.00
1306814901 158.00
1306814904 161.00
1306814908 159.00
1306814911 158.00
1306814920 160.00
1306814924 158.00
1306814927 158.00
1306814930 160.00
1306814934 159.00
1306814937 158.00
1306814941 158.00
1306814944 160.00
1306814948 160.00
1306814951 156.00
1306814955 159.00
1306814958 160.00
1306814961 160.00
1306814965 160.00
1306814968 159.00
1306814972 159.00
1306814981 159.00
1306814985 161.00
1306814988 158.00
1306814991 159.00
1306814995 158.00
1306814998 157.00
1306815002 159.00
1306815005 159.00
1306815009 157.00
1306815012 158.00
1306815016 160.00
1306815019 160.00
1306815022 157.00
1306815026 160.00
1306815029 158.00
1306815033 160.00
1306815042 160.00
1306815045 160.00
1306815048 157.00
1306815052 159.00
1306815055 159.00
1306815059 159.00
1306815062 157.00
1306815066 159.00
1306815069 159.00
1306815073 158.00
1306815076 160.00
1306815079 158.00
1306815083 158.00
1306815086 159.00
1306815090 159.00
1306815093 157.00
1306815102 158.00
1306815105 156.00
1306815109 159.00
1306815112 159.00
1306815116 158.00
1306815119 157.00
1306815123 159.00
1306815126 157.00
1306815130 158.00
1306815133 157.00
1306815137 158.00
1306815140 158.00
1306815144 156.00
1306815147 158.00
1306815151 157.00
1306815154 159.00
1306815163 158.00
1306815166 158.00
1306815170 158.00
1306815173 158.00
1306815177 157.00
1306815180 158.00
1306815183 158.00
1306815187 157.00
1306815190 158.00
1306815194 158.00
1306815197 156.00
1306815201 159.00
1306815204 159.00
1306815208 157.00
1306815211 156.00
1306815220 156.00
1306815223 157.00
1306815227 157.00
1306815230 156.00
1306815234 155.00
1306815237 159.00
1306815241 157.00
1306815244 158.00
1306815248 157.00
1306815251 155.00
1306815255 158.00
1306815258 158.00
1306815261 156.00
1306815265 159.00
1306815268 158.00
1306815272 157.00
1306815281 156.00
1306815284 156.00
1306815287 158.00
1306815291 156.00
1306815294 155.00
1306815298 157.00
1306815301 158.00
1306815305 157.00
1306815308 157.00
1306815312 158.00
1306815315 155.00
1306815319 158.00
1306815322 156.00
1306815326 156.00
1306815329 157.00
1306815332 157.00
1306815341 158.00
1306815345 156.00
1306815348 158.00
1306815352 157.00
1306815355 155.00
1306815358 156.00
1306815362 158.00
1306815365 155.00
1306815369 156.00
1306815372 158.00
1306815376 157.00
1306815379 158.00
1306815383 156.00
1306815386 158.00
1306815390 156.00
1306815393 157.00
1306815402 156.00
1306815405 157.00
1306815409 157.00
1306815412 156.00
1306815416 157.00
1306815419 155.00
1306815422 156.00
1306815426 157.00
1306815429 155.00
1306815433 155.00
1306815436 157.00
1306815440 156.00
1306815443 157.00
1306815447 157.00
1306815450 155.00
1306815454 157.00
1306815462 156.00
1306815466 158.00
1306815469 157.00
1306815473 156.00
1306815476 157.00
1306815479 157.00
1306815483 156.00
1306815486 156.00
1306815490 155.00
1306815493 156.00
1306815497 158.00
1306815500 155.00
1306815503 155.00
1306815507 157.00
1306815510 154.00
1306815514 155.00
1306815523 155.00
1306815526 157.00
1306815529 157.00
1306815533 156.00
1306815536 158.00
1306815540 158.00
1306815543 156.00
1306815547 157.00
1306815550 155.00
1306815554 157.00
1306815557 155.00
1306815561 157.00
1306815564 156.00
1306815567 155.00
1306815571 155.00
1306815580 158.00
1306815583 156.00
1306815587 155.00
1306815590 156.00
1306815594 157.00
1306815597 156.00
1306815601 156.00
1306815604 155.00
1306815607 157.00
1306815611 155.00
1306815614 154.00
1306815618 155.00
1306815621 156.00
1306815625 0.00
1306815628 0.00
1306815632 0.00
1306815641 0.00
1306815644 0.00
1306815647 0.00
1306815651 0.00
1306815654 0.00
1306815658 0.00
1306815661 0.00
1306815665 0.00
1306815668 0.00
1306815672 0.00
1306815675 0.00
1306815679 0.00
1306815682 0.00
1306815685 0.00
1306815689 0.00
1306815692 0.00
1306815701 0.00
1306815705 0.00
1306815708 0.00
1306815711 0.00
1306815715 0.00
1306815718 0.00
1306815722 0.00
1306815725 1.00
1306815728 0.00
1306815732 0.00
1306815735 1.00
1306815739 0.00
1306815742 0.00
1306815746 0.00
1306815749 0.00
1306815753 0.00
1306815761 0.00
1306815765 0.00
1306815768 1.00
1306815772 0.00
1306815775 1.00
1306815779 0.00
1306815782 0.00
1306815786 0.00
1306815789 0.00
1306815792 0.00
1306815796 0.00
1306815799 0.00
1306815803 0.00
1306815806 0.00
1306815809 1.00
1306815813 0.00
1306815822 0.00
1306815825 0.00
1306815829 0.00
1306815832 1.00
1306815836 0.00
1306815839 0.00
1306815842 0.00
1306815846 0.00
1306815849 0.00
1306815853 0.00
1306815856 0.00
1306815860 0.00
1306815863 0.00
1306815867 0.00
1306815870 0.00
1306815874 0.00
1306815882 0.00
1306815886 0.00
1306815889 0.00
1306815893 0.00
1306815896 0.00
1306815900 0.00
1306815903 0.00
1306815907 0.00
1306815910 0.00
1306815913 0.00
1306815917 0.00
1306815920 0.00
1306815924 0.00
1306815927 0.00
1306815931 0.00
1306815934 1.00
1306815943 0.00
1306815947 0.00
1306815950 0.00
1306815954 0.00
1306815957 0.00
1306815961 0.00
1306815964 1.00
1306815968 0.00
1306815971 0.00
1306815974 0.00
1306815978 0.00
1306815981 0.00
1306815985 0.00
1306815988 0.00
1306815992 0.00
1306816001 0.00
1306816004 0.00
1306816008 0.00
1306816011 0.00
1306816015 0.00
1306816018 0.00
1306816021 0.00
1306816025 0.00
1306816028 0.00
1306816032 0.00
1306816035 0.00
1306816039 1.00
1306816042 0.00
1306816046 0.00
1306816049 0.00
1306816053 0.00
1306816061 0.00
1306816065 1.00
1306816069 0.00
1306816072 0.00
1306816075 0.00
1306816079 1.00
1306816082 0.00
1306816086 0.00
1306816089 0.00
1306816093 1.00
1306816096 0.00
1306816100 1.00
1306816103 1.00
1306816106 0.00
1306816110 0.00
1306816113 0.00
1306816122 0.00
1306816126 0.00
1306816129 0.00
1306816132 0.00
1306816136 0.00
1306816139 0.00
1306816143 0.00
1306816146 0.00
1306816150 0.00
1306816153 0.00
1306816157 0.00
1306816160 1.00
1306816163 0.00
1306816167 0.00
1306816170 1.00
1306816174 0.00
1306816182 0.00
1306816186 0.00
1306816189 0.00
1306816193 0.00
1306816196 0.00
1306816200 0.00
1306816203 0.00
1306816207 0.00
1306816210 0.00
1306816213 0.00
1306816217 1.00
1306816220 0.00
1306816224 0.00
1306816227 0.00
1306816231 0.00
1306816240 0.00
1306816243 0.00
1306816247 0.00
1306816250 0.00
1306816254 1.00
1306816257 0.00
1306816260 0.00
1306816264 1.00
1306816268 0.00
1306816271 0.00
1306816274 0.00
1306816278 0.00
1306816281 0.00
1306816284 0.00
1306816288 0.00
1306816291 0.00
1306816300 1.00
1306816304 0.00
1306816307 0.00
1306816311 0.00
1306816314 0.00
1306816318 0.00
1306816321 1.00
1306816325 0.00
1306816328 0.00
1306816331 1.00
1306816335 0.00
1306816338 0.00
1306816342 1.00
1306816345 0.00
1306816349 0.00
1306816352 0.00
1306816361 0.00
1306816364 1.00
1306816368 0.00
1306816371 0.00
1306816375 0.00
1306816378 0.00
1306816382 0.00
1306816385 0.00
1306816388 0.00
1306816392 0.00
1306816395 0.00
1306816399 0.00
1306816402 0.00
1306816406 0.00
1306816409 0.00
1306816413 0.00
1306816421 0.00
1306816425 0.00
1306816428 0.00
1306816432 0.00
1306816435 0.00
1306816439 0.00
1306816442 0.00
1306816446 0.00
1306816449 0.00
1306816453 1.00
1306816456 0.00
1306816460 0.00
1306816463 0.00
1306816466 0.00
1306816470 0.00
1306816473 0.00
1306816482 0.00
1306816485 0.00
1306816489 0.00
1306816492 0.00
1306816496 0.00
1306816499 0.00
1306816503 0.00
1306816506 0.00
1306816509 1.00
1306816513 0.00
1306816516 0.00
1306816520 0.00
1306816523 0.00
1306816527 0.00
1306816530 0.00
1306816534 0.00
1306816542 0.00
1306816546 0.00
1306816549 0.00
1306816553 1.00
1306816556 0.00
1306816559 0.00
1306816563 0.00
1306816566 0.00
1306816570 0.00
1306816573 0.00
1306816577 0.00
1306816580 0.00
1306816584 0.00
1306816587 0.00
1306816590 0.00
1306816594 1.00
1306816603 0.00
1306816606 1.00
1306816610 0.00
1306816613 1.00
1306816617 0.00
1306816620 0.00
1306816624 0.00
1306816627 0.00
1306816631 0.00
1306816634 0.00
1306816637 0.00
1306816641 0.00
1306816644 0.00
1306816648 0.00
1306816651 0.00
1306816660 0.00
1306816664 0.00
1306816667 0.00
1306816671 0.00
1306816674 0.00
1306816677 0.00
1306816681 0.00
1306816684 0.00
1306816688 0.00
1306816691 1.00
1306816695 0.00
1306816698 0.00
1306816702 0.00
1306816705 0.00
1306816709 0.00
1306816712 0.00
1306816721 0.00
1306816724 0.00
1306816728 0.00
1306816731 0.00
1306816735 0.00
1306816738 0.00
1306816742 0.00
1306816745 0.00
1306816749 0.00
1306816752 0.00
1306816755 0.00
1306816759 0.00
1306816762 0.00
1306816766 0.00
1306816769 0.00
1306816773 0.00
1306816781 0.00
1306816785 0.00
1306816788 0.00
1306816792 0.00
1306816795 0.00
1306816799 0.00
1306816802 1.00
1306816806 0.00
1306816809 0.00
1306816812 0.00
1306816816 0.00
1306816819 1.00
1306816823 0.00
1306816826 0.00
1306816830 0.00
1306816833 0.00
1306816842 0.00
1306816846 0.00
1306816849 1.00
1306816853 0.00
1306816856 0.00
1306816860 0.00
1306816863 0.00
1306816867 0.00
1306816870 0.00
1306816874 0.00
1306816877 0.00
1306816880 0.00
1306816884 0.00
1306816887 0.00
1306816891 0.00
1306816894 0.00
1306816903 0.00
1306816906 0.00
1306816910 0.00
1306816913 0.00
1306816917 0.00
1306816920 0.00
1306816924 0.00
1306816927 0.00
1306816930 0.00
1306816934 0.00
1306816937 0.00
1306816941 0.00
1306816944 0.00
1306816948 0.00
1306816951 0.00
1306816960 1.00
1306816963 0.00
1306816967 1.00
1306816970 0.00
1306816974 0.00
1306816977 0.00
1306816981 0.00
1306816984 0.00
1306816988 1.00
1306816991 0.00
1306816994 0.00
1306816998 1.00
1306817001 1.00
1306817005 0.00
1306817008 0.00
1306817011 1.00
1306817020 0.00
1306817024 0.00
1306817027 0.00
1306817031 0.00
1306817034 0.00
1306817038 0.00
1306817041 0.00
1306817045 0.00
1306817048 0.00
1306817051 0.00
1306817055 0.00
1306817058 0.00
1306817062 0.00
1306817065 0.00
1306817069 1.00
1306817072 0.00
1306817081 0.00
1306817084 0.00
1306817088 1.00
1306817091 0.00
1306817095 0.00
1306817098 0.00
1306817101 0.00
1306817105 0.00
1306817108 0.00
1306817112 0.00
1306817115 0.00
1306817118 0.00
1306817122 0.00
1306817125 0.00
1306817129 0.00
1306817132 0.00
1306817141 1.00
1306817144 0.00
1306817148 1.00
1306817151 1.00
1306817155 0.00
1306817158 0.00
1306817162 0.00
1306817165 0.00
1306817168 0.00
1306817172 0.00
1306817175 0.00
1306817179 0.00
1306817182 0.00
1306817186 0.00
1306817189 0.00
1306817193 0.00
1306817201 0.00
1306817205 0.00
1306817208 0.00
1306817212 0.00
1306817215 0.00
1306817219 0.00
1306817222 0.00
1306817226 0.00
1306817229 0.00
1306817232 0.00
1306817236 1.00
1306817239 0.00
1306817243 0.00
1306817246 1.00
1306817250 0.00
1306817253 0.00
1306817262 0.00
1306817265 1.00
1306817269 0.00
1306817272 0.00
1306817275 0.00
1306817279 1.00
1306817282 1.00
1306817286 0.00
1306817289 0.00
1306817293 0.00
1306817296 0.00
1306817299 0.00
1306817303 0.00
1306817306 0.00
1306817310 0.00
1306817313 0.00
1306817322 0.00
1306817325 0.00
1306817329 0.00
1306817332 0.00
1306817336 1.00
1306817339 0.00
1306817343 0.00
1306817346 0.00
1306817350 0.00
1306817353 1.00
1306817356 0.00
1306817360 0.00
1306817363 0.00
1306817367 0.00
1306817370 0.00
1306817374 1.00
1306817383 0.00
1306817386 0.00
1306817389 0.00
1306817393 0.00
1306817396 0.00
1306817400 0.00
1306817403 0.00
1306817407 0.00
1306817410 0.00
1306817414 0.00
1306817417 0.00
1306817421 1.00
1306817424 0.00
1306817428 1.00
1306817431 0.00
1306817440 0.00
1306817443 0.00
1306817446 0.00
1306817450 0.00
1306817453 0.00
1306817457 0.00
1306817460 0.00
1306817464 0.00
1306817467 0.00
1306817470 0.00
1306817474 0.00
1306817477 0.00
1306817481 0.00
1306817484 0.00
1306817488 0.00
1306817491 0.00
1306817500 0.00
1306817504 0.00
1306817507 0.00
1306817510 0.00
1306817514 0.00
1306817518 0.00
1306817521 0.00
1306817525 0.00
1306817528 0.00
1306817531 0.00
1306817535 1.00
1306817538 0.00
1306817542 0.00
1306817545 0.00
1306817549 0.00
1306817552 1.00
1306817561 0.00
1306817565 0.00
1306817568 0.00
1306817572 0.00
1306817575 0.00
1306817578 0.00
1306817582 0.00
1306817585 0.00
1306817589 0.00
1306817592 0.00
1306817596 0.00
1306817599 0.00
1306817603 0.00
1306817606 0.00
1306817609 0.00
1306817613 0.00
1306817622 0.00
1306817625 0.00
1306817629 0.00
1306817632 0.00
1306817635 0.00
1306817639 1.00
1306817642 0.00
1306817646 0.00
1306817649 0.00
1306817653 0.00
1306817656 0.00
1306817660 1.00
1306817663 0.00
1306817666 0.00
1306817670 0.00
1306817673 0.00
1306817682 0.00
1306817685 0.00
1306817689 0.00
1306817692 1.00
1306817696 0.00
1306817699 0.00
1306817703 0.00
1306817706 0.00
1306817710 0.00
1306817713 0.00
1306817717 0.00
1306817720 0.00
1306817723 0.00
1306817727 0.00
1306817730 0.00
1306817734 1.00
1306817742 0.00
1306817746 0.00
1306817749 0.00
1306817753 0.00
1306817756 0.00
1306817759 0.00
1306817763 0.00
1306817766 0.00
1306817770 0.00
1306817773 0.00
1306817777 0.00
1306817780 0.00
1306817784 0.00
1306817787 0.00
1306817791 1.00
1306817794 0.00
1306817803 0.00
1306817806 0.00
1306817810 0.00
1306817813 0.00
1306817817 0.00
1306817820 0.00
1306817824 0.00
1306817827 0.00
1306817831 0.00
1306817834 0.00
1306817838 0.00
1306817841 1.00
1306817845 0.00
1306817848 0.00
1306817852 0.00
1306817860 0.00
1306817864 0.00
1306817867 0.00
1306817871 0.00
1306817874 0.00
1306817878 0.00
1306817881 0.00
1306817885 0.00
1306817888 0.00
1306817892 0.00
1306817895 1.00
1306817898 0.00
1306817902 0.00
1306817905 0.00
1306817909 0.00
1306817912 1.00
1306817921 185.00
1306817924 190.00
1306817928 194.00
1306817931 190.00
1306817935 192.00
1306817938 188.00
1306817942 188.00
1306817945 188.00
1306817949 184.00
1306817952 183.00
1306817956 185.00
1306817959 183.00
1306817962 181.00
1306817966 183.00
1306817969 182.00
1306817973 179.00
1306817982 172.00
1306817985 173.00
1306817988 174.00
1306817992 173.00
1306817995 174.00
1306817999 172.00
1306818002 174.00
1306818006 174.00
1306818009 172.00
1306818013 171.00
1306818016 172.00
1306818020 173.00
1306818023 173.00
1306818027 173.00
1306818030 173.00
1306818033 172.00
1306818042 170.00
1306818046 172.00
1306818049 170.00
1306818053 171.00
1306818056 172.00
1306818059 173.00
1306818063 172.00
1306818066 171.00
1306818070 170.00
1306818073 171.00
1306818077 169.00
1306818080 169.00
1306818084 170.00
1306818087 169.00
1306818090 172.00
1306818094 171.00
1306818102 171.00
1306818106 171.00
1306818109 173.00
1306818113 170.00
1306818116 170.00
1306818120 169.00
1306818123 169.00
1306818127 170.00
1306818130 171.00
1306818134 170.00
1306818137 172.00
1306818140 170.00
1306818144 172.00
1306818147 169.00
1306818151 169.00
1306818154 168.00
1306818163 172.00
1306818167 172.00
1306818170 170.00
1306818173 171.00
1306818177 169.00
1306818180 171.00
1306818184 172.00
1306818187 169.00
1306818191 170.00
1306818194 169.00
1306818198 169.00
1306818201 170.00
1306818204 173.00
1306818208 170.00
1306818211 171.00
1306818220 168.00
1306818224 171.00
1306818227 170.00
1306818231 169.00
1306818234 171.00
1306818238 168.00
1306818241 170.00
1306818245 171.00
1306818248 171.00
1306818251 168.00
1306818255 169.00
1306818258 168.00
1306818262 170.00
1306818265 170.00
1306818269 172.00
1306818272 170.00
1306818281 170.00
1306818284 170.00
1306818288 170.00
1306818291 168.00
1306818295 170.00
1306818298 168.00
1306818302 169.00
1306818305 170.00
1306818309 170.00
1306818312 170.00
1306818315 169.00
1306818319 169.00
1306818322 168.00
1306818326 171.00
1306818329 171.00
1306818333 171.00
1306818341 169.00
1306818345 171.00
1306818348 168.00
1306818352 169.00
1306818355 168.00
1306818358 169.00
1306818362 169.00
1306818365 172.00
1306818369 170.00
1306818372 170.00
1306818376 171.00
1306818379 169.00
1306818383 171.00
1306818386 170.00
1306818390 171.00
1306818393 171.00
1306818402 171.00
1306818405 169.00
1306818409 170.00
1306818412 167.00
1306818416 168.00
1306818419 168.00
1306818423 170.00
1306818426 171.00
1306818429 170.00
1306818433 170.00
1306818436 168.00
1306818440 167.00
1306818443 167.00
1306818447 167.00
1306818450 168.00
1306818454 169.00
1306818462 167.00
1306818466 168.00
1306818469 168.00
1306818473 167.00
1306818476 169.00
1306818480 169.00
1306818483 170.00
1306818487 166.00
1306818490 167.00
1306818493 167.00
1306818497 170.00
1306818500 169.00
1306818504 169.00
1306818507 170.00
1306818511 167.00
1306818514 167.00
1306818523 169.00
1306818526 168.00
1306818530 168.00
1306818533 169.00
1306818537 166.00
1306818540 169.00
1306818544 167.00
1306818547 169.00
1306818551 169.00
1306818554 165.00
1306818557 167.00
1306818561 167.00
1306818564 169.00
1306818568 169.00
1306818571 167.00
1306818580 166.00
1306818583 167.00
1306818587 168.00
1306818590 168.00
1306818594 168.00
1306818597 166.00
1306818601 166.00
1306818604 167.00
1306818608 166.00
1306818611 167.00
1306818615 165.00
1306818618 167.00
1306818622 165.00
1306818625 166.00
1306818628 168.00
1306818632 167.00
1306818641 167.00
1306818644 166.00
1306818648 166.00
1306818651 168.00
1306818654 165.00
1306818658 166.00
1306818661 166.00
1306818665 167.00
1306818668 168.00
1306818672 165.00
1306818675 165.00
1306818679 165.00
1306818682 164.00
1306818685 166.00
1306818689 164.00
1306818692 166.00
1306818702 165.00
1306818705 165.00
1306818709 165.00
1306818712 165.00
1306818716 165.00
1306818719 165.00
1306818723 165.00
1306818726 165.00
1306818730 163.00
1306818733 165.00
1306818737 167.00
1306818740 164.00
1306818743 167.00
1306818747 165.00
1306818750 165.00
1306818754 163.00
1306818762 165.00
1306818766 164.00
1306818769 164.00
1306818773 163.00
1306818776 163.00
1306818780 166.00
1306818783 165.00
1306818787 165.00
1306818790 163.00
1306818793 164.00
1306818797 164.00
1306818800 166.00
1306818804 164.00
1306818807 162.00
1306818811 165.00
1306818814 162.00
1306818823 165.00
1306818826 163.00
1306818830 164.00
1306818833 164.00
1306818837 164.00
1306818840 162.00
1306818844 164.00
1306818847 161.00
1306818850 162.00
1306818854 164.00
1306818857 163.00
1306818861 163.00
1306818864 162.00
1306818868 164.00
1306818871 163.00
1306818880 163.00
1306818883 164.00
1306818887 164.00
1306818890 163.00
1306818894 162.00
1306818897 163.00
1306818901 164.00
1306818904 163.00
1306818908 161.00
1306818911 163.00
1306818914 163.00
1306818918 161.00
1306818921 162.00
1306818925 163.00
1306818928 161.00
1306818932 161.00
1306818941 162.00
1306818944 164.00
1306818948 160.00
1306818951 163.00
1306818955 163.00
1306818958 161.00
1306818961 162.00
1306818965 161.00
1306818968 161.00
1306818972 160.00
1306818975 161.00
1306818979 161.00
1306818982 163.00
1306818985 160.00
1306818989 160.00
1306818992 162.00
1306819001 163.00
1306819005 161.00
1306819008 162.00
1306819012 160.00
1306819015 161.00
1306819019 161.00
1306819022 161.00
1306819026 159.00
1306819029 160.00
1306819032 161.00
1306819036 158.00
1306819039 159.00
1306819043 160.00
1306819046 161.00
1306819049 162.00
1306819053 160.00
1306819062 161.00
1306819065 158.00
1306819069 161.00
1306819072 159.00
1306819075 160.00
1306819079 159.00
1306819082 159.00
1306819086 160.00
1306819089 161.00
1306819093 160.00
1306819096 162.00
1306819100 160.00
1306819103 159.00
1306819107 162.00
1306819110 161.00
1306819113 158.00
1306819122 160.00
1306819126 160.00
1306819129 160.00
1306819133 160.00
1306819136 160.00
1306819139 159.00
1306819143 158.00
1306819147 161.00
1306819150 161.00
1306819153 159.00
1306819157 159.00
1306819160 160.00
1306819164 161.00
1306819167 158.00
1306819171 161.00
1306819174 159.00
1306819182 160.00
1306819186 159.00
1306819189 158.00
1306819193 159.00
1306819196 160.00
1306819200 157.00
1306819203 159.00
1306819207 159.00
1306819210 160.00
1306819214 157.00
1306819217 160.00
1306819220 159.00
1306819224 159.00
1306819228 157.00
1306819231 159.00
1306819234 157.00
1306819243 158.00
1306819246 159.00
1306819250 158.00
1306819253 159.00
1306819257 158.00
1306819260 156.00
1306819264 160.00
1306819267 159.00
1306819270 156.00
1306819274 159.00
1306819277 159.00
1306819281 159.00
1306819284 157.00
1306819288 159.00
1306819291 159.00
1306819300 158.00
1306819303 159.00
1306819307 156.00
1306819310 158.00
1306819314 157.00
1306819317 158.00
1306819321 156.00
1306819324 159.00
1306819327 157.00
1306819331 158.00
1306819334 160.00
1306819338 156.00
1306819341 156.00
1306819345 159.00
1306819348 157.00
1306819352 157.00
1306819361 157.00
1306819364 157.00
1306819367 158.00
1306819371 157.00
1306819374 157.00
1306819378 157.00
1306819381 158.00
1306819385 157.00
1306819388 157.00
1306819392 157.00
1306819395 158.00
1306819399 156.00
1306819402 158.00
1306819405 158.00
1306819409 157.00
1306819412 157.00
1306819421 156.00
1306819424 158.00
1306819428 159.00
1306819431 156.00
1306819435 158.00
1306819438 158.00
1306819441 157.00
1306819445 157.00
1306819448 157.00
1306819452 155.00
1306819455 157.00
1306819459 155.00
1306819462 156.00
1306819466 155.00
1306819469 158.00
1306819473 157.00
1306819481 156.00
1306819485 157.00
1306819488 157.00
1306819492 156.00
1306819495 156.00
1306819499 157.00
1306819502 158.00
1306819506 156.00
1306819509 157.00
1306819512 155.00
1306819516 157.00
1306819519 156.00
1306819523 156.00
1306819526 155.00
1306819530 157.00
1306819533 154.00
1306819542 155.00
1306819545 156.00
1306819549 157.00
1306819552 158.00
1306819556 156.00
1306819559 155.00
1306819563 157.00
1306819566 154.00
1306819570 158.00
1306819573 155.00
1306819576 154.00
1306819580 156.00
1306819583 154.00
1306819587 157.00
1306819590 156.00
1306819594 157.00
1306819602 157.00
1306819606 156.00
1306819609 156.00
1306819613 156.00
1306819616 157.00
1306819620 157.00
1306819623 154.00
1306819627 155.00
1306819630 156.00
1306819633 156.00
1306819637 156.00
1306819640 156.00
1306819644 156.00
1306819647 156.00
1306819651 154.00
1306819654 157.00
1306819663 154.00
1306819667 155.00
1306819670 156.00
1306819673 155.00
1306819677 154.00
1306819680 154.00
1306819684 156.00
1306819687 157.00
1306819691 155.00
1306819694 157.00
1306819698 156.00
1306819701 156.00
1306819704 156.00
1306819708 156.00
1306819711 156.00
1306819720 154.00
1306819724 155.00
1306819727 156.00
1306819730 155.00
1306819734 156.00
1306819737 157.00
1306819741 155.00
1306819744 157.00
1306819748 154.00
1306819751 156.00
1306819755 157.00
1306819758 155.00
1306819762 155.00
1306819765 157.00
1306819768 155.00
1306819772 155.00
1306819781 155.00
1306819784 156.00
1306819788 155.00
1306819791 156.00
1306819794 156.00
1306819798 156.00
1306819801 154.00
1306819805 156.00
1306819808 156.00
1306819812 155.00
1306819815 156.00
1306819818 154.00
1306819822 155.00
1306819825 156.00
1306819829 154.00
1306819832 155.00
1306819841 154.00
1306819844 0.00
1306819848 0.00
1306819851 0.00
1306819854 0.00
1306819858 0.00
1306819861 1.00
1306819865 0.00
1306819868 0.00
1306819872 1.00
1306819875 0.00
1306819879 0.00
1306819882 0.00
1306819886 1.00
1306819889 0.00
1306819893 0.00
1306819902 0.00
1306819905 1.00
1306819908 0.00
1306819912 0.00
1306819916 0.00
1306819919 0.00
1306819922 0.00
1306819926 0.00
1306819929 0.00
1306819933 0.00
1306819936 0.00
1306819940 0.00
1306819943 0.00
